house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
0,743,9.392661928770137,2.0,2.0,0,365.0,50000,0,2,951,1
0,743,9.680344001221918,2.0,2.0,0,365.0,50000,1,2,987,1
0,743,9.998797732340453,2.0,2.0,0,365.0,60000,1,2,963,1
0,743,9.472704636443671,2.0,3.0,0,365.0,40000,0,3,1620,1
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,0,2,980,1
0,743,9.35010231435134,2.0,2.0,0,365.0,25000,0,2,990,1
0,743,9.64859530290734,2.0,2.0,0,365.0,40000,1,2,951,1
0,743,9.998797732340453,3.0,3.0,0,365.0,50000,2,3,1650,1
0,743,9.472704636443671,2.0,2.0,0,365.0,39000,0,2,1090,1
0,743,9.740968623038354,1.0,2.0,0,365.0,50000,0,2,963,1
0,743,9.472704636443671,2.0,2.0,0,365.0,30000,0,2,985,1
0,743,9.305650551780507,2.0,1.0,0,365.0,3000,0,1,654,1
0,743,9.546812608597396,2.0,2.0,0,365.0,25000,0,2,951,1
0,743,9.615805480084347,2.0,2.0,0,365.0,40000,1,2,1023,1
0,743,9.546812608597396,2.0,2.0,0,365.0,35000,0,2,1090,1
0,743,9.305650551780507,1.0,1.0,0,365.0,35000,0,1,654,1
0,743,9.472704636443671,2.0,2.0,0,365.0,35000,1,2,980,1
0,743,9.680344001221918,2.0,2.0,0,365.0,48000,0,2,951,1
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,0,2,963,1
0,743,9.472704636443671,2.0,2.0,0,365.0,35000,1,2,941,1
0,743,9.546812608597396,2.0,2.0,0,365.0,35000,0,2,1260,1
0,743,9.159047077588632,2.0,1.0,0,365.0,30000,0,1,652,1
0,743,9.51044496442652,2.0,2.0,0,365.0,40000,1,2,963,1
0,743,9.472704636443671,2.0,1.0,0,365.0,35000,0,1,804,1
0,743,9.472704636443671,2.0,2.0,0,365.0,40000,1,2,980,1
0,743,9.433483923290392,2.0,2.0,0,365.0,35000,0,2,963,1
0,743,9.210340371976184,1.0,1.0,0,365.0,30000,0,1,654,1
0,743,9.392661928770137,2.0,2.0,0,365.0,25000,0,2,923,1
0,743,9.51044496442652,3.0,2.0,0,365.0,30000,0,2,987,1
0,743,9.392661928770137,2.0,2.0,0,365.0,30000,1,2,987,1
0,743,9.392661928770137,2.0,2.0,0,365.0,35000,0,2,980,1
0,743,9.998797732340453,2.0,2.0,0,365.0,50000,2,2,963,1
0,743,9.546812608597396,2.0,2.0,0,365.0,50000,0,2,990,1
0,743,9.581903928408666,2.0,2.0,0,365.0,40000,1,2,998,1
0,743,9.680344001221918,2.0,2.0,0,365.0,25000,2,2,990,1
0,743,9.305650551780507,1.0,2.0,0,365.0,30000,1,1,655,1
0,743,9.472704636443671,2.0,2.0,0,365.0,40000,1,2,980,1
0,743,9.798127036878302,2.0,2.0,0,365.0,40000,2,2,956,1
0,743,9.798127036878302,2.0,2.0,0,365.0,50000,1,2,1025,1
0,743,9.210340371976184,1.0,1.0,0,365.0,30000,0,1,654,1
0,743,9.680344001221918,2.0,2.0,0,365.0,50000,2,2,963,1
0,743,9.305650551780507,1.0,1.0,0,365.0,30000,0,1,654,1
0,743,9.433483923290392,2.0,2.0,0,365.0,36000,1,2,980,1
0,743,9.104979856318357,2.0,1.0,0,365.0,20000,0,1,652,1
0,743,9.210340371976184,2.0,2.0,0,365.0,20000,0,2,951,1
0,743,9.615805480084347,2.0,2.0,0,365.0,40000,1,2,987,1
0,743,9.392661928770137,2.0,1.0,0,365.0,24000,2,1,654,1
0,743,9.95227771670556,2.0,2.0,0,365.0,40000,1,2,1080,1
0,743,9.392661928770137,2.0,2.0,0,365.0,30000,0,2,951,1
0,743,9.615805480084347,2.0,2.0,0,365.0,50000,1,2,1270,1
0,743,9.472704636443671,2.0,1.0,0,365.0,40000,1,2,1090,1
0,743,9.615805480084347,2.0,3.0,0,365.0,40000,1,3,1654,1
0,743,9.798127036878302,2.0,2.0,0,365.0,60000,0,2,951,1
0,743,9.903487552536127,3.0,2.0,0,365.0,60000,1,3,1650,1
0,743,9.210340371976184,2.0,2.0,0,365.0,30000,0,2,987,1
0,743,9.104979856318357,1.0,1.0,0,365.0,25000,0,1,620,1
0,743,9.903487552536127,3.0,3.0,0,365.0,50000,1,3,1560,1
0,743,9.472704636443671,2.0,2.0,0,365.0,35000,1,2,995,1
0,743,9.472704636443671,2.0,2.0,0,365.0,40000,1,2,987,1
0,743,9.210340371976184,2.0,2.0,0,365.0,30000,1,2,951,1
0,743,9.472704636443671,2.0,2.0,0,365.0,30000,0,2,987,1
0,743,9.903487552536127,2.0,3.0,0,365.0,60000,1,3,1690,1
0,743,9.305650551780507,2.0,2.0,0,365.0,30000,0,2,980,1
0,743,9.95227771670556,3.0,3.0,0,365.0,50000,1,3,1654,1
0,743,9.259130536145614,1.0,2.0,0,365.0,25000,0,2,980,1
0,743,9.825526011066415,2.0,2.0,0,365.0,74000,1,2,980,1
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,0,2,1090,1
0,743,9.210340371976184,1.0,1.0,0,365.0,35000,0,1,543,1
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,1,2,990,1
0,743,9.392661928770137,2.0,2.0,0,365.0,25000,0,2,987,1
0,743,9.798127036878302,2.0,2.0,0,365.0,50000,1,2,980,1
3,743,9.998797732340453,2.0,2.0,0,365.0,60000,0,3,1654,1
0,743,9.615805480084347,2.0,2.0,0,365.0,30000,0,2,990,1
0,743,9.433483923290392,2.0,2.0,0,365.0,35000,0,2,963,1
0,743,9.740968623038354,2.0,2.0,0,365.0,40000,0,2,987,1
0,743,9.680344001221918,2.0,2.0,0,365.0,40000,1,2,963,1
0,743,9.392661928770137,2.0,2.0,0,365.0,35000,0,2,980,1
0,743,9.903487552536127,3.0,2.0,0,365.0,60000,1,3,1654,1
0,743,8.987196820661973,1.0,1.0,0,365.0,20000,0,1,621,1
0,743,9.392661928770137,2.0,2.0,0,365.0,30000,0,2,980,1
0,743,9.64859530290734,2.0,2.0,0,365.0,40000,1,2,990,1
0,743,9.472704636443671,2.0,2.0,0,365.0,35000,1,2,995,1
0,743,9.903487552536127,3.0,2.0,0,365.0,60000,2,3,1630,1
0,743,9.35010231435134,1.0,1.0,0,365.0,30000,2,1,654,1
0,743,9.546812608597396,2.0,2.0,0,365.0,45000,1,2,998,1
0,743,9.210340371976184,2.0,2.0,0,365.0,40000,0,2,987,1
0,743,9.615805480084347,2.0,2.0,0,365.0,30000,1,2,980,1
0,743,9.95227771670556,2.0,2.0,0,365.0,63000,1,2,1023,1
0,743,9.392661928770137,2.0,2.0,0,365.0,40000,0,2,987,1
0,743,9.305650551780507,2.0,2.0,0,365.0,40000,1,2,990,1
0,743,9.51044496442652,2.0,2.0,0,365.0,35000,0,2,995,1
0,743,9.392661928770137,2.0,2.0,0,365.0,25000,0,2,980,1
0,743,9.581903928408666,2.0,2.0,0,365.0,35000,1,2,980,1
0,743,9.769956159911606,2.0,2.0,0,365.0,40000,1,2,1090,1
0,743,9.615805480084347,2.0,2.0,0,365.0,40000,1,2,989,1
0,743,10.085809109330082,3.0,2.0,0,365.0,70000,1,3,1654,1
0,743,9.472704636443671,2.0,2.0,0,365.0,44000,0,2,987,1
0,743,9.259130536145614,2.0,2.0,0,365.0,50000,0,2,987,1
0,743,9.51044496442652,2.0,2.0,0,365.0,40000,1,2,987,1
0,743,9.546812608597396,2.0,2.0,0,365.0,30000,0,3,1654,1
0,743,9.392661928770137,2.0,2.0,0,365.0,24000,0,2,989,1
0,743,9.392661928770137,2.0,2.0,0,365.0,25000,0,2,980,1
0,743,9.305650551780507,3.0,2.0,0,365.0,33000,0,3,1690,1
3,743,10.16585181700362,3.0,3.0,0,365.0,70000,2,3,1670,1
0,743,9.581903928408666,2.0,1.0,0,365.0,50000,0,2,950,1
0,743,9.047821442478408,1.0,1.0,0,365.0,25000,0,1,652,1
0,743,9.680344001221918,2.0,2.0,0,365.0,50000,2,2,987,1
0,743,9.392661928770137,2.0,2.0,0,365.0,45000,0,2,1100,1
0,743,9.64859530290734,2.0,2.0,0,365.0,40000,1,2,1098,1
0,743,9.210340371976184,1.0,1.0,0,365.0,30000,0,1,654,1
0,743,9.472704636443671,2.0,2.0,0,365.0,40000,1,2,980,1
0,743,9.546812608597396,3.0,3.0,0,365.0,30000,0,3,1650,1
0,743,9.305650551780507,2.0,1.0,0,365.0,30000,1,2,987,1
0,743,9.392661928770137,2.0,2.0,0,365.0,25000,0,2,990,1
0,743,9.305650551780507,2.0,2.0,0,365.0,20000,0,2,987,1
0,743,9.392661928770137,2.0,2.0,0,365.0,30000,0,2,978,1
0,743,9.95227771670556,2.0,2.0,0,365.0,40000,1,2,1080,1
0,743,9.95227771670556,2.0,2.0,0,24.0,60000,0,2,1186,1
0,98,9.903487552536127,1.0,2.0,0,365.0,60000,2,1,560,1
0,98,9.798127036878302,1.0,2.0,0,365.0,60000,0,1,700,1
0,53,10.126631103850338,1.0,2.0,0,365.0,75000,2,1,615,1
2,98,10.714417768752456,3.0,2.0,1,365.0,150000,0,3,2000,1
0,98,9.798127036878302,2.0,2.0,0,365.0,50000,1,2,840,1
0,98,10.184900011974314,2.0,2.0,0,365.0,100000,1,2,1080,1
0,98,9.711115659888671,1.0,2.0,1,365.0,45000,0,1,575,1
0,98,10.16585181700362,3.0,2.0,0,365.0,75000,0,3,1300,1
0,98,10.043249494911286,2.0,2.0,0,365.0,75000,0,2,1100,1
0,103,9.998797732340453,2.0,1.0,0,90.0,50000,0,2,1000,1
0,49,9.903487552536127,1.0,1.0,0,90.0,60000,1,1,600,1
0,91,10.46310334047155,3.0,1.0,0,90.0,90000,1,3,1427,1
0,103,10.46310334047155,3.0,1.0,0,90.0,200000,2,3,1400,1
3,91,10.126631103850338,3.0,1.0,0,1095.0,100000,1,3,2800,1
0,743,10.126631103850338,2.0,2.0,0,365.0,50000,2,2,1241,1
0,743,9.392661928770137,2.0,2.0,0,365.0,45000,0,2,951,1
0,743,9.104979856318357,2.0,2.0,0,365.0,25000,1,2,987,1
0,198,9.546812608597396,1.0,1.0,0,60.0,60000,0,1,680,1
0,35,10.545341438708522,2.0,1.0,0,60.0,100000,2,2,1200,1
0,743,9.546812608597396,2.0,2.0,0,365.0,50000,2,2,1080,1
0,3,9.104979856318357,1.0,1.0,0,365.0,30000,0,1,550,1
0,52,9.305650551780507,1.0,2.0,0,365.0,35000,1,1,580,1
0,83,10.23995978915734,2.0,2.0,0,180.0,100000,1,2,1050,1
0,198,9.615805480084347,1.0,1.0,0,60.0,60000,0,1,790,1
0,142,10.23995978915734,2.0,1.0,0,60.0,80000,1,3,1560,1
0,198,10.23995978915734,3.0,2.0,1,60.0,100000,1,3,1400,1
3,198,10.645424897265505,3.0,2.0,0,60.0,150000,1,4,2500,1
0,198,10.23995978915734,2.0,1.0,0,60.0,100000,1,2,1230,1
0,198,9.615805480084347,1.0,1.0,0,60.0,50000,1,1,690,1
0,142,9.903487552536127,2.0,2.0,0,60.0,60000,1,2,1104,1
0,52,9.472704636443671,1.0,1.0,1,60.0,50000,1,1,780,1
0,83,9.798127036878302,1.0,2.0,0,60.0,60000,2,1,670,1
0,16,9.998797732340453,1.0,2.0,0,60.0,75000,2,1,520,1
0,198,10.126631103850338,2.0,2.0,0,60.0,80000,1,2,1100,1
0,198,9.903487552536127,2.0,1.0,0,60.0,75000,1,2,1080,1
0,52,10.126631103850338,2.0,2.0,0,60.0,80000,2,2,1280,1
0,198,10.308952660644293,2.0,1.0,0,60.0,100000,1,2,1230,1
0,198,9.740968623038354,2.0,1.0,1,60.0,50000,0,2,1080,1
0,83,10.596634733096073,2.0,2.0,1,60.0,120000,1,3,1680,1
0,25,10.596634733096073,2.0,2.0,0,60.0,120000,1,2,1095,1
0,198,9.903487552536127,3.0,2.0,1,60.0,60000,1,2,1125,1
0,15,10.308952660644293,3.0,2.0,1,60.0,100000,1,3,1502,1
0,15,10.308952660644293,3.0,2.0,1,60.0,100000,2,3,1680,1
0,198,10.126631103850338,2.0,2.0,0,60.0,80000,0,2,1590,1
0,52,10.126631103850338,2.0,2.0,0,60.0,80000,0,2,1340,1
0,198,9.680344001221918,1.0,2.0,1,60.0,60000,0,1,676,1
0,198,9.615805480084347,1.0,1.0,1,60.0,50000,0,1,680,1
0,198,9.903487552536127,2.0,1.0,0,60.0,60000,0,2,1080,1
0,142,9.998797732340453,2.0,1.0,0,60.0,80000,1,2,1080,1
0,142,9.680344001221918,2.0,1.0,0,60.0,60000,1,2,980,1
0,198,9.680344001221918,1.0,1.0,1,60.0,60000,0,1,690,1
0,83,9.798127036878302,1.0,2.0,0,60.0,60000,2,1,670,1
0,16,9.998797732340453,1.0,2.0,0,60.0,75000,2,1,520,1
0,198,10.126631103850338,2.0,2.0,0,60.0,80000,1,2,1100,1
0,198,9.903487552536127,2.0,1.0,0,60.0,75000,1,2,1080,1
0,52,10.126631103850338,2.0,2.0,0,60.0,80000,2,2,1280,1
0,198,10.308952660644293,2.0,1.0,0,60.0,100000,1,2,1230,1
0,198,9.740968623038354,2.0,1.0,1,60.0,50000,0,2,1080,1
0,83,10.596634733096073,2.0,2.0,1,60.0,120000,1,3,1680,1
0,25,10.596634733096073,2.0,2.0,0,60.0,120000,1,2,1095,1
0,198,9.903487552536127,3.0,2.0,1,60.0,60000,1,2,1125,1
0,15,10.308952660644293,3.0,2.0,1,60.0,100000,1,3,1502,1
0,15,10.308952660644293,3.0,2.0,1,60.0,100000,2,3,1680,1
0,198,10.126631103850338,2.0,2.0,0,60.0,80000,0,2,1590,1
0,52,10.126631103850338,2.0,2.0,0,60.0,80000,0,2,1340,1
0,198,9.680344001221918,1.0,2.0,1,60.0,60000,0,1,676,1
0,198,9.615805480084347,1.0,1.0,1,60.0,50000,0,1,680,1
0,198,9.903487552536127,2.0,1.0,0,60.0,60000,0,2,1080,1
0,142,9.998797732340453,2.0,1.0,0,60.0,80000,1,2,1080,1
0,142,9.680344001221918,2.0,1.0,0,60.0,60000,1,2,980,1
0,198,9.680344001221918,1.0,1.0,1,60.0,60000,0,1,690,1
0,198,9.740968623038354,1.0,1.0,0,60.0,80000,0,1,780,1
0,15,10.308952660644293,2.0,2.0,1,60.0,100000,1,3,1680,1
0,103,10.126631103850338,2.0,1.0,0,60.0,50000,1,2,590,1
0,103,9.615805480084347,1.0,1.0,0,60.0,40000,0,1,590,1
3,74,11.512925464970229,2.0,1.0,0,60.0,300000,0,4,4500,1
0,91,10.46310334047155,3.0,1.0,0,60.0,200000,0,3,2000,1
0,74,10.308952660644293,2.0,1.0,0,60.0,100000,0,2,1000,1
0,74,10.46310334047155,2.0,1.0,0,60.0,90000,0,2,1000,1
0,103,10.085809109330082,2.0,1.0,0,60.0,100000,0,2,1000,1
0,103,10.23995978915734,2.0,1.0,0,60.0,100000,0,2,1000,1
0,103,10.085809109330082,2.0,1.0,0,60.0,90000,0,2,1000,1
0,49,10.126631103850338,2.0,1.0,0,60.0,90000,0,2,1000,1
0,743,9.798127036878302,1.0,2.0,0,60.0,51000,0,2,775,1
0,743,9.903487552536127,2.0,2.0,0,60.0,60000,1,2,1100,1
0,743,9.740968623038354,2.0,2.0,0,60.0,51000,0,2,951,1
0,743,9.798127036878302,2.0,1.0,0,60.0,54000,0,2,868,1
0,743,9.903487552536127,1.0,2.0,0,60.0,60000,0,2,950,1
0,743,9.903487552536127,2.0,2.0,0,60.0,60000,0,2,1255,1
0,743,9.903487552536127,2.0,1.0,0,60.0,60000,0,2,708,1
0,743,9.680344001221918,2.0,2.0,0,60.0,48000,0,2,957,1
0,743,10.46310334047155,3.0,3.0,0,60.0,80000,0,3,1398,1
0,743,9.798127036878302,2.0,1.0,0,60.0,51000,0,2,570,1
0,55,10.308952660644293,3.0,3.0,0,1095.0,90000,0,3,1500,1
0,24,10.043249494911286,2.0,2.0,1,1460.0,60000,1,2,925,1
0,74,10.373491181781864,3.0,1.0,0,1095.0,100000,1,3,2300,1
0,91,9.615805480084347,2.0,1.0,0,1095.0,55000,1,2,1131,1
0,91,9.305650551780507,1.0,1.0,1,1460.0,25000,1,1,597,1
0,4,9.104979856318357,1.0,2.0,0,1460.0,25000,0,1,750,1
0,743,9.903487552536127,3.0,3.0,0,365.0,60000,0,3,1670,1
0,743,9.433483923290392,2.0,2.0,0,365.0,30000,1,2,1070,1
0,743,9.903487552536127,3.0,3.0,0,365.0,60000,0,3,1680,1
0,743,9.740968623038354,2.0,2.0,0,365.0,40000,0,2,1080,1
0,743,9.680344001221918,1.0,2.0,0,365.0,50000,0,1,654,1
0,743,9.047821442478408,2.0,1.0,0,365.0,20000,0,2,714,1
0,743,9.546812608597396,2.0,2.0,0,365.0,40000,0,2,1000,1
0,49,10.085809109330082,2.0,1.0,0,60.0,100000,0,2,850,1
0,49,10.085809109330082,2.0,1.0,0,60.0,100000,0,2,850,1
0,103,10.46310334047155,3.0,1.0,0,60.0,100000,0,3,1400,1
0,3,9.159047077588632,1.0,1.0,0,365.0,30000,0,1,650,1
0,198,9.615805480084347,1.0,2.0,0,365.0,45000,1,1,650,1
0,98,10.203592144986466,2.0,1.0,1,1460.0,125000,2,2,1020,1
3,91,10.46310334047155,3.0,1.0,0,90.0,200000,1,3,2200,1
0,74,11.002099841204238,3.0,1.0,0,90.0,200000,0,4,1300,1
0,198,9.998797732340453,2.0,1.0,0,60.0,80000,1,2,1080,1
0,198,9.998797732340453,2.0,2.0,0,60.0,80000,1,2,1280,1
0,52,10.23995978915734,2.0,1.0,0,60.0,80000,1,2,1080,1
0,117,12.429216196844385,4.0,1.0,1,1460.0,750000,2,4,3690,1
0,198,8.987196820661973,1.0,1.0,1,365.0,20000,0,1,450,1
2,198,8.987196820661973,1.0,1.0,0,365.0,20000,0,1,500,1
0,35,9.903487552536127,2.0,2.0,0,18.0,60000,0,2,950,1
0,103,10.596634733096073,3.0,1.0,0,90.0,200000,1,3,1200,1
0,74,11.002099841204238,3.0,1.0,0,90.0,200000,0,4,1300,1
3,91,10.308952660644293,3.0,1.0,0,90.0,200000,0,3,2500,1
0,91,10.308952660644293,3.0,1.0,0,90.0,200000,0,3,1200,1
3,74,11.289781913656018,3.0,1.0,0,90.0,200000,2,3,2000,1
0,91,10.46310334047155,3.0,1.0,0,90.0,200000,2,4,2000,1
3,91,11.156250521031495,3.0,1.0,0,90.0,200000,1,4,3500,1
0,103,10.46310334047155,3.0,1.0,0,90.0,200000,2,3,1400,1
3,91,10.46310334047155,3.0,1.0,0,90.0,200000,1,3,2200,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,9.210340371976184,2.0,2.0,0,14.0,30000,0,2,845,1
0,743,9.210340371976184,2.0,2.0,0,14.0,30000,0,2,954,1
0,743,10.505067539570582,3.0,2.0,0,14.0,100000,2,3,1157,1
0,743,9.740968623038354,2.0,2.0,0,14.0,50000,0,2,768,1
0,743,9.615805480084347,2.0,1.0,0,14.0,30000,0,2,866,1
0,743,9.852194258148575,2.0,2.0,0,14.0,50000,1,2,987,1
0,743,9.740968623038354,2.0,2.0,1,14.0,50000,1,2,987,1
0,743,9.852194258148575,3.0,2.0,0,14.0,50000,0,3,987,1
0,743,9.392661928770137,2.0,2.0,0,14.0,30000,0,2,987,1
0,743,9.305650551780507,2.0,2.0,0,14.0,20000,0,2,896,1
0,743,9.104979856318357,1.0,2.0,0,14.0,18000,0,1,645,1
0,743,9.210340371976184,2.0,2.0,0,14.0,30000,0,2,858,1
0,743,9.210340371976184,2.0,2.0,0,14.0,20000,0,2,930,1
0,743,9.104979856318357,2.0,2.0,0,14.0,30000,0,2,860,1
0,743,9.740968623038354,3.0,2.0,0,14.0,42000,0,3,1560,1
0,743,9.615805480084347,2.0,2.0,0,14.0,25000,0,2,987,1
0,743,9.615805480084347,2.0,2.0,0,14.0,50000,0,2,987,1
0,743,9.615805480084347,3.0,2.0,0,14.0,40000,0,3,949,1
0,743,9.305650551780507,2.0,2.0,0,14.0,30000,1,2,793,1
0,743,9.615805480084347,2.0,2.0,0,14.0,40000,0,2,987,1
0,743,9.305650551780507,2.0,2.0,0,14.0,20000,0,2,896,1
0,743,9.546812608597396,2.0,2.0,0,14.0,40000,0,2,1066,1
0,743,9.472704636443671,2.0,2.0,0,14.0,26000,0,2,987,1
0,743,9.392661928770137,1.0,1.0,0,14.0,36000,0,1,695,1
0,743,9.472704636443671,2.0,2.0,0,14.0,40000,1,2,987,1
0,743,9.903487552536127,2.0,2.0,0,14.0,40000,0,2,951,1
0,743,9.472704636443671,2.0,2.0,0,14.0,25000,0,2,718,1
0,743,9.210340371976184,2.0,2.0,0,14.0,30000,0,2,850,1
0,743,9.210340371976184,2.0,2.0,0,14.0,30000,0,2,987,1
0,743,10.308952660644293,3.0,1.0,0,14.0,90000,1,3,1790,1
0,743,9.852194258148575,2.0,2.0,0,14.0,40000,0,2,951,1
0,743,9.210340371976184,2.0,2.0,0,14.0,20000,0,2,930,1
0,743,9.740968623038354,2.0,2.0,0,14.0,50000,1,2,1138,1
0,743,9.903487552536127,2.0,2.0,0,14.0,40000,0,2,951,1
0,743,9.472704636443671,2.0,1.0,0,14.0,35000,0,2,931,1
0,743,10.085809109330082,1.0,2.0,0,14.0,100000,2,2,1165,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1618,1
0,743,10.308952660644293,3.0,3.0,0,14.0,90000,1,3,1724,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,998,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,9.392661928770137,2.0,1.0,0,14.0,30000,0,2,905,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1660,1
0,743,9.615805480084347,2.0,2.0,0,14.0,25000,0,2,957,1
0,743,9.615805480084347,2.0,2.0,0,14.0,50000,1,2,954,1
0,743,9.392661928770137,2.0,2.0,0,14.0,25000,0,2,907,1
0,743,9.210340371976184,2.0,2.0,0,14.0,35000,1,2,954,1
0,743,9.740968623038354,3.0,2.0,0,14.0,42000,0,3,919,1
0,743,9.159047077588632,2.0,2.0,0,14.0,19000,0,2,858,1
0,743,9.210340371976184,2.0,2.0,0,14.0,30000,1,2,986,1
0,743,9.392661928770137,2.0,2.0,0,14.0,30000,0,2,761,1
0,743,9.546812608597396,2.0,2.0,0,14.0,30000,0,2,968,1
0,743,9.581903928408666,2.0,2.0,0,14.0,30000,0,2,698,1
0,743,9.305650551780507,2.0,2.0,0,14.0,30000,0,2,845,1
0,743,9.798127036878302,3.0,2.0,0,14.0,40000,0,3,1352,1
0,743,9.433483923290392,2.0,2.0,0,14.0,30000,0,2,674,1
0,743,9.546812608597396,2.0,2.0,0,14.0,40000,1,2,674,1
0,743,9.546812608597396,2.0,2.0,0,14.0,30000,0,2,634,1
0,743,9.210340371976184,2.0,2.0,0,14.0,20000,0,2,976,1
0,743,9.472704636443671,2.0,2.0,0,14.0,40000,1,2,987,1
0,743,9.903487552536127,2.0,2.0,0,14.0,40000,0,2,951,1
0,743,9.472704636443671,2.0,2.0,0,14.0,25000,0,2,718,1
0,743,9.210340371976184,2.0,2.0,0,14.0,30000,0,2,850,1
0,743,9.210340371976184,2.0,2.0,0,14.0,30000,0,2,987,1
0,743,10.308952660644293,3.0,1.0,0,14.0,90000,1,3,1790,1
0,743,9.852194258148575,2.0,2.0,0,14.0,40000,0,2,951,1
0,743,9.210340371976184,2.0,2.0,0,14.0,20000,0,2,930,1
0,743,9.740968623038354,2.0,2.0,0,14.0,50000,1,2,1138,1
0,743,9.903487552536127,2.0,2.0,0,14.0,40000,0,2,951,1
0,743,9.472704636443671,2.0,1.0,0,14.0,35000,0,2,931,1
0,743,10.085809109330082,1.0,2.0,0,14.0,100000,2,2,1165,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1618,1
0,743,10.308952660644293,3.0,3.0,0,14.0,90000,1,3,1724,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,998,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,9.392661928770137,2.0,1.0,0,14.0,30000,0,2,905,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1660,1
0,743,9.104979856318357,2.0,2.0,0,14.0,30000,1,2,856,1
0,743,9.392661928770137,2.0,2.0,0,14.0,30000,0,2,963,1
0,743,9.680344001221918,2.0,2.0,0,14.0,40000,1,2,852,1
0,743,9.210340371976184,2.0,2.0,0,14.0,30000,0,2,951,1
0,743,9.546812608597396,2.0,2.0,0,14.0,30000,0,2,987,1
0,743,10.308952660644293,1.0,2.0,0,14.0,90000,1,1,854,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,10.308952660644293,3.0,1.0,0,14.0,90000,1,3,1790,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,998,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,9.433483923290392,2.0,2.0,0,14.0,30000,0,2,858,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1170,1
0,743,10.308952660644293,3.0,1.0,0,14.0,90000,1,3,1790,1
0,743,9.392661928770137,2.0,2.0,0,14.0,30000,0,2,664,1
0,743,9.546812608597396,2.0,2.0,0,14.0,50000,0,2,643,1
0,743,9.740968623038354,2.0,2.0,0,14.0,54000,1,2,1067,1
0,743,9.615805480084347,2.0,2.0,1,14.0,30000,1,2,986,1
0,743,9.615805480084347,2.0,2.0,0,14.0,30000,1,2,963,1
0,743,9.392661928770137,2.0,1.0,0,14.0,20000,0,2,826,1
0,743,9.472704636443671,3.0,2.0,0,14.0,40000,0,3,1549,1
0,743,10.126631103850338,3.0,2.0,1,14.0,50000,1,3,1569,1
0,743,9.305650551780507,2.0,2.0,0,14.0,30000,0,2,910,1
0,743,10.126631103850338,2.0,2.0,0,14.0,50000,0,2,987,1
0,743,10.46310334047155,3.0,3.0,0,14.0,40000,0,3,1724,1
0,743,9.798127036878302,2.0,2.0,0,14.0,55000,1,2,1060,1
0,743,9.798127036878302,2.0,2.0,0,14.0,35000,0,2,954,1
0,743,9.711115659888671,2.0,2.0,1,14.0,50000,1,2,1021,1
0,743,9.392661928770137,2.0,2.0,0,14.0,40000,0,2,882,1
0,743,9.392661928770137,2.0,1.0,0,14.0,25000,0,2,960,1
0,743,9.472704636443671,2.0,2.0,0,14.0,50000,1,2,875,1
0,743,9.852194258148575,2.0,2.0,0,14.0,60000,1,2,847,1
0,743,9.104979856318357,2.0,2.0,0,14.0,30000,0,2,890,1
0,1,9.210340371976184,2.0,2.0,0,14.0,35000,1,2,987,1
0,743,9.392661928770137,1.0,1.0,0,14.0,36000,1,1,654,1
0,743,9.798127036878302,2.0,2.0,0,14.0,60000,1,2,708,1
0,743,9.472704636443671,2.0,2.0,0,14.0,40000,0,2,1138,1
0,743,9.998797732340453,2.0,2.0,0,14.0,50000,1,2,1255,1
0,743,10.308952660644293,3.0,2.0,0,14.0,90000,1,3,1660,1
0,743,10.596634733096073,4.0,3.0,0,14.0,80000,1,4,2029,1
3,743,10.16585181700362,3.0,2.0,0,14.0,120000,1,3,1520,1
0,743,9.104979856318357,1.0,1.0,0,14.0,20000,0,1,670,1
0,743,9.472704636443671,2.0,2.0,0,14.0,40000,0,2,1075,1
0,743,9.615805480084347,2.0,2.0,0,14.0,30000,0,2,731,1
